empleado_id,fecha,fase,grupo_fruta,bienestar
186,2025-03-25,baseline,Tratamiento,5
186,2025-03-26,baseline,Tratamiento,5
186,2025-03-27,baseline,Tratamiento,5
186,2025-03-28,baseline,Tratamiento,5
186,2025-03-31,intervencion,Tratamiento,5
186,2025-04-01,intervencion,Tratamiento,3
186,2025-04-02,intervencion,Tratamiento,5
186,2025-04-03,intervencion,Tratamiento,5
186,2025-04-04,intervencion,Tratamiento,6
186,2025-04-07,intervencion,Tratamiento,5
186,2025-04-08,intervencion,Tratamiento,5
186,2025-04-09,intervencion,Tratamiento,6
186,2025-04-10,intervencion,Tratamiento,5
186,2025-04-11,intervencion,Tratamiento,5
186,2025-04-14,intervencion,Tratamiento,5
186,2025-04-15,intervencion,Tratamiento,5
186,2025-04-16,intervencion,Tratamiento,5
186,2025-04-17,intervencion,Tratamiento,6
186,2025-04-18,intervencion,Tratamiento,7
186,2025-04-21,intervencion,Tratamiento,6
186,2025-04-22,intervencion,Tratamiento,6
186,2025-04-23,intervencion,Tratamiento,4
186,2025-04-24,intervencion,Tratamiento,4
186,2025-04-25,intervencion,Tratamiento,5
187,2025-03-03,baseline,Tratamiento,5
187,2025-03-04,baseline,Tratamiento,4
187,2025-03-05,baseline,Tratamiento,3
187,2025-03-06,baseline,Tratamiento,6
187,2025-03-07,baseline,Tratamiento,7
187,2025-03-10,baseline,Tratamiento,6
187,2025-03-11,baseline,Tratamiento,6
187,2025-03-12,baseline,Tratamiento,5
187,2025-03-13,baseline,Tratamiento,4
187,2025-03-14,baseline,Tratamiento,5
187,2025-03-17,baseline,Tratamiento,6
187,2025-03-18,baseline,Tratamiento,4
187,2025-03-19,baseline,Tratamiento,4
187,2025-03-20,baseline,Tratamiento,6
187,2025-03-21,baseline,Tratamiento,6
187,2025-03-24,baseline,Tratamiento,4
187,2025-03-25,baseline,Tratamiento,4
187,2025-03-26,baseline,Tratamiento,4
187,2025-03-27,baseline,Tratamiento,5
187,2025-03-28,baseline,Tratamiento,6
187,2025-03-31,intervencion,Tratamiento,4
187,2025-04-01,intervencion,Tratamiento,6
187,2025-04-02,intervencion,Tratamiento,5
187,2025-04-03,intervencion,Tratamiento,7
187,2025-04-04,intervencion,Tratamiento,5
187,2025-04-07,intervencion,Tratamiento,5
187,2025-04-08,intervencion,Tratamiento,5
187,2025-04-09,intervencion,Tratamiento,5
187,2025-04-10,intervencion,Tratamiento,3
187,2025-04-11,intervencion,Tratamiento,5
187,2025-04-14,intervencion,Tratamiento,5
187,2025-04-15,intervencion,Tratamiento,4
187,2025-04-16,intervencion,Tratamiento,5
187,2025-04-17,intervencion,Tratamiento,3
187,2025-04-18,intervencion,Tratamiento,5
187,2025-04-21,intervencion,Tratamiento,5
187,2025-04-22,intervencion,Tratamiento,5
187,2025-04-23,intervencion,Tratamiento,5
187,2025-04-24,intervencion,Tratamiento,5
187,2025-04-25,intervencion,Tratamiento,4
188,2025-03-03,baseline,Tratamiento,5
188,2025-03-04,baseline,Tratamiento,5
188,2025-03-05,baseline,Tratamiento,4
188,2025-03-06,baseline,Tratamiento,5
188,2025-03-07,baseline,Tratamiento,5
188,2025-03-10,baseline,Tratamiento,4
188,2025-03-11,baseline,Tratamiento,7
188,2025-03-12,baseline,Tratamiento,4
188,2025-03-13,baseline,Tratamiento,4
188,2025-03-14,baseline,Tratamiento,4
188,2025-03-17,baseline,Tratamiento,4
188,2025-03-18,baseline,Tratamiento,5
188,2025-03-19,baseline,Tratamiento,4
188,2025-03-20,baseline,Tratamiento,4
188,2025-03-21,baseline,Tratamiento,4
188,2025-03-24,baseline,Tratamiento,4
188,2025-03-25,baseline,Tratamiento,3
188,2025-03-26,baseline,Tratamiento,4
188,2025-03-27,baseline,Tratamiento,5
188,2025-03-28,baseline,Tratamiento,5
188,2025-03-31,intervencion,Tratamiento,6
188,2025-04-01,intervencion,Tratamiento,6
188,2025-04-02,intervencion,Tratamiento,5
188,2025-04-03,intervencion,Tratamiento,7
188,2025-04-04,intervencion,Tratamiento,5
188,2025-04-07,intervencion,Tratamiento,5
188,2025-04-08,intervencion,Tratamiento,5
188,2025-04-09,intervencion,Tratamiento,6
188,2025-04-10,intervencion,Tratamiento,5
188,2025-04-11,intervencion,Tratamiento,4
188,2025-04-14,intervencion,Tratamiento,5
188,2025-04-15,intervencion,Tratamiento,4
188,2025-04-16,intervencion,Tratamiento,5
188,2025-04-17,intervencion,Tratamiento,5
188,2025-04-18,intervencion,Tratamiento,5
188,2025-04-21,intervencion,Tratamiento,5
188,2025-04-22,intervencion,Tratamiento,4
188,2025-04-23,intervencion,Tratamiento,5
188,2025-04-24,intervencion,Tratamiento,5
188,2025-04-25,intervencion,Tratamiento,7
189,2025-03-03,baseline,Control,5
189,2025-03-04,baseline,Control,4
189,2025-03-05,baseline,Control,3
189,2025-03-06,baseline,Control,6
189,2025-03-07,baseline,Control,4
189,2025-03-10,baseline,Control,4
189,2025-03-11,baseline,Control,5
189,2025-03-12,baseline,Control,5
189,2025-03-13,baseline,Control,5
189,2025-03-14,baseline,Control,5
189,2025-03-17,baseline,Control,5
189,2025-03-18,baseline,Control,5
189,2025-03-19,baseline,Control,5
189,2025-03-20,baseline,Control,5
189,2025-03-21,baseline,Control,6
189,2025-03-24,baseline,Control,5
189,2025-03-25,baseline,Control,4
189,2025-03-26,baseline,Control,4
189,2025-03-27,baseline,Control,5
189,2025-03-28,baseline,Control,3
189,2025-03-31,intervencion,Control,3
189,2025-04-01,intervencion,Control,5
189,2025-04-02,intervencion,Control,6
189,2025-04-03,intervencion,Control,3
189,2025-04-04,intervencion,Control,5
189,2025-04-07,intervencion,Control,4
189,2025-04-08,intervencion,Control,4
189,2025-04-09,intervencion,Control,5
189,2025-04-10,intervencion,Control,3
189,2025-04-11,intervencion,Control,4
189,2025-04-14,intervencion,Control,4
189,2025-04-15,intervencion,Control,4
189,2025-04-16,intervencion,Control,4
189,2025-04-17,intervencion,Control,5
189,2025-04-18,intervencion,Control,4
189,2025-04-21,intervencion,Control,4
189,2025-04-22,intervencion,Control,5
189,2025-04-23,intervencion,Control,4
189,2025-04-24,intervencion,Control,5
189,2025-04-25,intervencion,Control,4
190,2025-03-03,baseline,Control,3
190,2025-03-04,baseline,Control,4
190,2025-03-05,baseline,Control,5
190,2025-03-06,baseline,Control,3
190,2025-03-07,baseline,Control,3
190,2025-03-10,baseline,Control,5
190,2025-03-11,baseline,Control,4
190,2025-03-12,baseline,Control,3
190,2025-03-13,baseline,Control,5
190,2025-03-14,baseline,Control,4
190,2025-03-17,baseline,Control,6
190,2025-03-18,baseline,Control,5
190,2025-03-19,baseline,Control,5
190,2025-03-20,baseline,Control,4
190,2025-03-21,baseline,Control,2
190,2025-03-24,baseline,Control,4
190,2025-03-25,baseline,Control,4
190,2025-03-26,baseline,Control,5
190,2025-03-27,baseline,Control,3
190,2025-03-28,baseline,Control,5
190,2025-03-31,intervencion,Control,4
190,2025-04-01,intervencion,Control,5
190,2025-04-02,intervencion,Control,5
190,2025-04-03,intervencion,Control,5
190,2025-04-04,intervencion,Control,6
190,2025-04-07,intervencion,Control,5
190,2025-04-08,intervencion,Control,5
190,2025-04-09,intervencion,Control,4
190,2025-04-10,intervencion,Control,7
190,2025-04-11,intervencion,Control,4
190,2025-04-14,intervencion,Control,4
190,2025-04-15,intervencion,Control,5
190,2025-04-16,intervencion,Control,5
190,2025-04-17,intervencion,Control,5
190,2025-04-18,intervencion,Control,5
190,2025-04-21,intervencion,Control,3
190,2025-04-22,intervencion,Control,6
190,2025-04-23,intervencion,Control,4
190,2025-04-24,intervencion,Control,6
190,2025-04-25,intervencion,Control,3
191,2025-03-03,baseline,Control,5
191,2025-03-04,baseline,Control,4
191,2025-03-05,baseline,Control,5
191,2025-03-06,baseline,Control,5
191,2025-03-07,baseline,Control,5
191,2025-03-10,baseline,Control,4
191,2025-03-11,baseline,Control,5
191,2025-03-12,baseline,Control,4
191,2025-03-13,baseline,Control,5
191,2025-03-14,baseline,Control,5
191,2025-03-17,baseline,Control,5
191,2025-03-18,baseline,Control,3
191,2025-03-19,baseline,Control,5
191,2025-03-20,baseline,Control,7
191,2025-03-21,baseline,Control,6
191,2025-03-24,baseline,Control,2
191,2025-03-25,baseline,Control,5
191,2025-03-26,baseline,Control,5
191,2025-03-27,baseline,Control,4
191,2025-03-28,baseline,Control,4
191,2025-03-31,intervencion,Control,4
191,2025-04-01,intervencion,Control,5
191,2025-04-02,intervencion,Control,4
191,2025-04-03,intervencion,Control,6
191,2025-04-04,intervencion,Control,5
191,2025-04-07,intervencion,Control,4
191,2025-04-08,intervencion,Control,6
191,2025-04-09,intervencion,Control,3
191,2025-04-10,intervencion,Control,4
191,2025-04-11,intervencion,Control,4
191,2025-04-14,intervencion,Control,7
191,2025-04-15,intervencion,Control,4
191,2025-04-16,intervencion,Control,3
191,2025-04-17,intervencion,Control,4
191,2025-04-18,intervencion,Control,5
191,2025-04-21,intervencion,Control,5
191,2025-04-22,intervencion,Control,7
191,2025-04-23,intervencion,Control,6
191,2025-04-24,intervencion,Control,5
191,2025-04-25,intervencion,Control,4
192,2025-03-03,baseline,Tratamiento,6
192,2025-03-04,baseline,Tratamiento,4
192,2025-03-05,baseline,Tratamiento,4
192,2025-03-06,baseline,Tratamiento,4
192,2025-03-07,baseline,Tratamiento,3
192,2025-03-10,baseline,Tratamiento,4
192,2025-03-11,baseline,Tratamiento,4
192,2025-03-12,baseline,Tratamiento,5
192,2025-03-13,baseline,Tratamiento,4
192,2025-03-14,baseline,Tratamiento,3
192,2025-03-17,baseline,Tratamiento,3
192,2025-03-18,baseline,Tratamiento,5
192,2025-03-19,baseline,Tratamiento,5
192,2025-03-20,baseline,Tratamiento,4
192,2025-03-21,baseline,Tratamiento,4
192,2025-03-24,baseline,Tratamiento,5
192,2025-03-25,baseline,Tratamiento,6
192,2025-03-26,baseline,Tratamiento,4
192,2025-03-27,baseline,Tratamiento,5
192,2025-03-28,baseline,Tratamiento,5
192,2025-03-31,intervencion,Tratamiento,4
192,2025-04-01,intervencion,Tratamiento,5
192,2025-04-02,intervencion,Tratamiento,5
192,2025-04-03,intervencion,Tratamiento,4
192,2025-04-04,intervencion,Tratamiento,5
192,2025-04-07,intervencion,Tratamiento,5
192,2025-04-08,intervencion,Tratamiento,5
192,2025-04-09,intervencion,Tratamiento,4
192,2025-04-10,intervencion,Tratamiento,5
192,2025-04-11,intervencion,Tratamiento,6
192,2025-04-14,intervencion,Tratamiento,7
192,2025-04-15,intervencion,Tratamiento,6
192,2025-04-16,intervencion,Tratamiento,4
192,2025-04-17,intervencion,Tratamiento,5
192,2025-04-18,intervencion,Tratamiento,5
192,2025-04-21,intervencion,Tratamiento,5
192,2025-04-22,intervencion,Tratamiento,4
192,2025-04-23,intervencion,Tratamiento,3
192,2025-04-24,intervencion,Tratamiento,5
192,2025-04-25,intervencion,Tratamiento,6
193,2025-03-03,baseline,Tratamiento,5
193,2025-03-04,baseline,Tratamiento,5
193,2025-03-05,baseline,Tratamiento,5
193,2025-03-06,baseline,Tratamiento,5
193,2025-03-07,baseline,Tratamiento,5
193,2025-03-10,baseline,Tratamiento,4
193,2025-03-11,baseline,Tratamiento,5
193,2025-03-12,baseline,Tratamiento,6
193,2025-03-13,baseline,Tratamiento,5
193,2025-03-14,baseline,Tratamiento,5
193,2025-03-17,baseline,Tratamiento,5
193,2025-03-18,baseline,Tratamiento,4
193,2025-03-19,baseline,Tratamiento,4
193,2025-03-20,baseline,Tratamiento,5
193,2025-03-21,baseline,Tratamiento,4
193,2025-03-24,baseline,Tratamiento,4
193,2025-03-25,baseline,Tratamiento,4
193,2025-03-26,baseline,Tratamiento,5
193,2025-03-27,baseline,Tratamiento,5
193,2025-03-28,baseline,Tratamiento,4
193,2025-03-31,intervencion,Tratamiento,3
193,2025-04-01,intervencion,Tratamiento,5
193,2025-04-02,intervencion,Tratamiento,5
193,2025-04-03,intervencion,Tratamiento,4
193,2025-04-04,intervencion,Tratamiento,6
193,2025-04-07,intervencion,Tratamiento,4
193,2025-04-08,intervencion,Tratamiento,6
193,2025-04-09,intervencion,Tratamiento,5
193,2025-04-10,intervencion,Tratamiento,3
193,2025-04-11,intervencion,Tratamiento,5
193,2025-04-14,intervencion,Tratamiento,5
193,2025-04-15,intervencion,Tratamiento,4
193,2025-04-16,intervencion,Tratamiento,4
193,2025-04-17,intervencion,Tratamiento,5
193,2025-04-18,intervencion,Tratamiento,5
193,2025-04-21,intervencion,Tratamiento,3
193,2025-04-22,intervencion,Tratamiento,6
193,2025-04-23,intervencion,Tratamiento,5
193,2025-04-24,intervencion,Tratamiento,4
193,2025-04-25,intervencion,Tratamiento,4
194,2025-03-03,baseline,Tratamiento,5
194,2025-03-04,baseline,Tratamiento,3
194,2025-03-05,baseline,Tratamiento,5
194,2025-03-06,baseline,Tratamiento,4
194,2025-03-07,baseline,Tratamiento,4
194,2025-03-10,baseline,Tratamiento,4
194,2025-03-11,baseline,Tratamiento,4
194,2025-03-12,baseline,Tratamiento,5
194,2025-03-13,baseline,Tratamiento,5
194,2025-03-14,baseline,Tratamiento,4
194,2025-03-17,baseline,Tratamiento,5
194,2025-03-18,baseline,Tratamiento,5
194,2025-03-19,baseline,Tratamiento,3
194,2025-03-20,baseline,Tratamiento,5
194,2025-03-21,baseline,Tratamiento,4
194,2025-03-24,baseline,Tratamiento,4
194,2025-03-25,baseline,Tratamiento,5
194,2025-03-26,baseline,Tratamiento,4
194,2025-03-27,baseline,Tratamiento,4
194,2025-03-28,baseline,Tratamiento,6
194,2025-03-31,intervencion,Tratamiento,6
194,2025-04-01,intervencion,Tratamiento,3
194,2025-04-02,intervencion,Tratamiento,4
194,2025-04-03,intervencion,Tratamiento,5
194,2025-04-04,intervencion,Tratamiento,5
194,2025-04-07,intervencion,Tratamiento,6
194,2025-04-08,intervencion,Tratamiento,6
194,2025-04-09,intervencion,Tratamiento,5
194,2025-04-10,intervencion,Tratamiento,4
194,2025-04-11,intervencion,Tratamiento,5
194,2025-04-14,intervencion,Tratamiento,4
194,2025-04-15,intervencion,Tratamiento,6
194,2025-04-16,intervencion,Tratamiento,5
194,2025-04-17,intervencion,Tratamiento,4
194,2025-04-18,intervencion,Tratamiento,6
194,2025-04-21,intervencion,Tratamiento,7
194,2025-04-22,intervencion,Tratamiento,5
194,2025-04-23,intervencion,Tratamiento,5
194,2025-04-24,intervencion,Tratamiento,5
194,2025-04-25,intervencion,Tratamiento,5
195,2025-03-03,baseline,Control,3
195,2025-03-04,baseline,Control,5
195,2025-03-05,baseline,Control,5
195,2025-03-06,baseline,Control,6
195,2025-03-07,baseline,Control,3
195,2025-03-10,baseline,Control,4
195,2025-03-11,baseline,Control,6
195,2025-03-12,baseline,Control,4
195,2025-03-13,baseline,Control,4
195,2025-03-14,baseline,Control,4
195,2025-03-17,baseline,Control,4
195,2025-03-18,baseline,Control,3
195,2025-03-19,baseline,Control,4
195,2025-03-20,baseline,Control,4
195,2025-03-21,baseline,Control,5
195,2025-03-24,baseline,Control,4
195,2025-03-25,baseline,Control,4
195,2025-03-26,baseline,Control,4
195,2025-03-27,baseline,Control,5
195,2025-03-28,baseline,Control,4
195,2025-03-31,intervencion,Control,4
195,2025-04-01,intervencion,Control,5
195,2025-04-02,intervencion,Control,6
195,2025-04-03,intervencion,Control,5
195,2025-04-04,intervencion,Control,4
195,2025-04-07,intervencion,Control,4
195,2025-04-08,intervencion,Control,3
195,2025-04-09,intervencion,Control,4
195,2025-04-10,intervencion,Control,4
195,2025-04-11,intervencion,Control,4
195,2025-04-14,intervencion,Control,4
195,2025-04-15,intervencion,Control,4
195,2025-04-16,intervencion,Control,5
195,2025-04-17,intervencion,Control,6
195,2025-04-18,intervencion,Control,4
195,2025-04-21,intervencion,Control,4
195,2025-04-22,intervencion,Control,4
195,2025-04-23,intervencion,Control,5
195,2025-04-24,intervencion,Control,5
195,2025-04-25,intervencion,Control,5
196,2025-03-03,baseline,Tratamiento,5
196,2025-03-04,baseline,Tratamiento,4
196,2025-03-05,baseline,Tratamiento,6
196,2025-03-06,baseline,Tratamiento,5
196,2025-03-07,baseline,Tratamiento,4
196,2025-03-10,baseline,Tratamiento,4
196,2025-03-11,baseline,Tratamiento,6
196,2025-03-12,baseline,Tratamiento,4
196,2025-03-13,baseline,Tratamiento,5
196,2025-03-14,baseline,Tratamiento,4
196,2025-03-17,baseline,Tratamiento,4
196,2025-03-18,baseline,Tratamiento,5
196,2025-03-19,baseline,Tratamiento,4
196,2025-03-20,baseline,Tratamiento,5
196,2025-03-21,baseline,Tratamiento,5
196,2025-03-24,baseline,Tratamiento,4
196,2025-03-25,baseline,Tratamiento,5
196,2025-03-26,baseline,Tratamiento,4
196,2025-03-27,baseline,Tratamiento,5
196,2025-03-28,baseline,Tratamiento,6
196,2025-03-31,intervencion,Tratamiento,5
196,2025-04-01,intervencion,Tratamiento,5
196,2025-04-02,intervencion,Tratamiento,5
196,2025-04-03,intervencion,Tratamiento,5
196,2025-04-04,intervencion,Tratamiento,5
196,2025-04-07,intervencion,Tratamiento,4
196,2025-04-08,intervencion,Tratamiento,5
196,2025-04-09,intervencion,Tratamiento,5
196,2025-04-10,intervencion,Tratamiento,4
196,2025-04-11,intervencion,Tratamiento,6
196,2025-04-14,intervencion,Tratamiento,5
196,2025-04-15,intervencion,Tratamiento,5
196,2025-04-16,intervencion,Tratamiento,6
196,2025-04-17,intervencion,Tratamiento,3
196,2025-04-18,intervencion,Tratamiento,6
196,2025-04-21,intervencion,Tratamiento,4
196,2025-04-22,intervencion,Tratamiento,5
196,2025-04-23,intervencion,Tratamiento,4
196,2025-04-24,intervencion,Tratamiento,4
196,2025-04-25,intervencion,Tratamiento,6
197,2025-03-03,baseline,Tratamiento,6
197,2025-03-04,baseline,Tratamiento,4
197,2025-03-05,baseline,Tratamiento,5
197,2025-03-06,baseline,Tratamiento,5
197,2025-03-07,baseline,Tratamiento,6
197,2025-03-10,baseline,Tratamiento,3
197,2025-03-11,baseline,Tratamiento,5
197,2025-03-12,baseline,Tratamiento,4
197,2025-03-13,baseline,Tratamiento,2
197,2025-03-14,baseline,Tratamiento,4
197,2025-03-17,baseline,Tratamiento,6
197,2025-03-18,baseline,Tratamiento,4
197,2025-03-19,baseline,Tratamiento,5
197,2025-03-20,baseline,Tratamiento,6
197,2025-03-21,baseline,Tratamiento,5
197,2025-03-24,baseline,Tratamiento,5
197,2025-03-25,baseline,Tratamiento,3
197,2025-03-26,baseline,Tratamiento,4
197,2025-03-27,baseline,Tratamiento,5
197,2025-03-28,baseline,Tratamiento,5
197,2025-03-31,intervencion,Tratamiento,5
197,2025-04-01,intervencion,Tratamiento,5
197,2025-04-02,intervencion,Tratamiento,7
197,2025-04-03,intervencion,Tratamiento,5
197,2025-04-04,intervencion,Tratamiento,6
197,2025-04-07,intervencion,Tratamiento,5
197,2025-04-08,intervencion,Tratamiento,6
197,2025-04-09,intervencion,Tratamiento,4
197,2025-04-10,intervencion,Tratamiento,5
197,2025-04-11,intervencion,Tratamiento,5
197,2025-04-14,intervencion,Tratamiento,5
197,2025-04-15,intervencion,Tratamiento,6
197,2025-04-16,intervencion,Tratamiento,5
197,2025-04-17,intervencion,Tratamiento,6
197,2025-04-18,intervencion,Tratamiento,4
197,2025-04-21,intervencion,Tratamiento,4
197,2025-04-22,intervencion,Tratamiento,5
197,2025-04-23,intervencion,Tratamiento,5
197,2025-04-24,intervencion,Tratamiento,5
197,2025-04-25,intervencion,Tratamiento,4
198,2025-03-03,baseline,Tratamiento,6
198,2025-03-04,baseline,Tratamiento,4
198,2025-03-05,baseline,Tratamiento,6
198,2025-03-06,baseline,Tratamiento,5
198,2025-03-07,baseline,Tratamiento,5
198,2025-03-10,baseline,Tratamiento,5
198,2025-03-11,baseline,Tratamiento,4
